,Time,np_moment
0,2018-10-31 00:14:54.321195,155.46661
1,2018-10-31 00:29:49.108060,157.9596
2,2018-10-31 00:44:19.428105,167.08757
3,2018-10-31 00:58:49.748150,145.2822
4,2018-10-31 01:13:20.068175,139.39137
5,2018-10-31 01:27:50.388220,138.32468
6,2018-10-31 01:42:20.708245,137.54547
7,2018-10-31 01:56:51.028310,138.53674
8,2018-10-31 02:11:21.348335,-1.1337868e+28
9,2018-10-31 02:26:00.406520,151.45924
10,2018-10-31 02:40:35.095625,164.57437
11,2018-10-31 02:55:15.901450,170.16875
12,2018-10-31 03:09:46.221475,174.36269
13,2018-10-31 03:24:16.541500,182.97343
14,2018-10-31 03:38:46.861525,179.45108
15,2018-10-31 03:53:17.181570,187.56485
16,2018-10-31 04:07:47.501595,189.52953
17,2018-10-31 04:22:17.821620,190.54819
18,2018-10-31 04:36:48.141645,206.1668
19,2018-10-31 04:51:18.461650,219.24048
20,2018-10-31 05:05:48.781674,206.32272
21,2018-10-31 05:20:19.101699,208.844
22,2018-10-31 05:34:49.421684,234.503
23,2018-10-31 05:49:19.741689,219.19722
24,2018-10-31 06:03:50.061694,-1.0040161e+28
25,2018-10-31 06:18:20.381679,186.10237
26,2018-10-31 06:32:50.701684,184.88914
27,2018-10-31 06:47:21.021689,176.69472
28,2018-10-31 07:01:51.341674,159.8849
29,2018-10-31 07:16:21.661679,161.4996
30,2018-10-31 07:30:51.981664,161.1878
31,2018-10-31 07:45:22.301629,164.57549
32,2018-10-31 07:59:52.621613,172.55125
33,2018-10-31 08:14:22.941598,217.19443
34,2018-10-31 08:28:53.261563,219.42627
35,2018-10-31 08:43:23.581528,220.63156
36,2018-10-31 08:57:53.901513,180.94905
37,2018-10-31 09:12:24.221458,160.8991
38,2018-10-31 09:26:54.541423,-8.232932e+29
39,2018-10-31 09:41:24.861368,-1.6064257e+29
40,2018-10-31 09:55:55.181353,-3.0120481e+28
41,2018-10-31 10:10:25.501338,-1.5060241e+29
42,2018-10-31 10:24:55.821323,-7.730924e+29
43,2018-10-31 10:39:26.141288,-1.0040161e+28
44,2018-10-31 10:53:56.461272,133.4645
45,2018-10-31 11:08:26.781257,128.14949
46,2018-10-31 11:22:57.101262,-1.0040161e+29
47,2018-10-31 11:37:27.421247,-1.20481925e+29
48,2018-10-31 11:51:57.741252,133.97443
49,2018-10-31 12:06:28.061237,176.62622
50,2018-10-31 12:20:58.381242,-3.0120481e+28
51,2018-10-31 12:35:28.701227,-7.028112e+28
52,2018-10-31 12:49:59.021232,-5.0200805e+28
53,2018-10-31 13:04:29.341237,193.29556
54,2018-10-31 13:18:59.661222,159.0486
55,2018-10-31 13:33:29.981227,161.7403
56,2018-10-31 13:48:00.301212,-1.9076305e+29
57,2018-10-31 14:02:30.621196,-4.116466e+29
58,2018-10-31 14:17:00.941201,167.16048
59,2018-10-31 14:31:31.261206,166.29129
60,2018-10-31 14:46:01.581191,166.09074
61,2018-10-31 15:00:31.901196,144.5644
62,2018-10-31 15:15:02.221181,-5.62249e+29
63,2018-10-31 15:29:32.541186,-2.0080322e+28
64,2018-10-31 15:44:02.861171,-2.0080322e+29
65,2018-10-31 15:58:33.181176,-3.514056e+29
66,2018-10-31 16:13:03.501181,-1.4056225e+29
67,2018-10-31 16:27:33.821166,-7.028112e+29
68,2018-10-31 16:42:04.141171,-8.032129e+28
69,2018-10-31 16:56:34.461155,-3.0120481e+28
70,2018-10-31 17:11:04.781160,120.61652
71,2018-10-31 17:25:35.101145,-1.4056224e+29
72,2018-10-31 17:40:05.421130,-3.0120481e+28
73,2018-10-31 17:54:35.741135,132.34752
74,2018-10-31 18:09:06.061120,-1.0040161e+28
75,2018-10-31 18:23:36.381125,122.8701
76,2018-10-31 18:38:06.701110,-2.0080322e+28
77,2018-10-31 18:52:37.021115,103.95783
